Date,Price,Open,High,Low,Vol.,Change %
2017-12-15,1814.3,1757.3,1842,1757.2,1.60M,3.24%
2017-12-14,1757.3,1802.9,1810,1733,833.35K,-2.53%
2017-12-13,1802.9,1691,1849.9,1690,2.00M,6.00%
2017-12-12,1700.9,1703.4,1720,1671,2.64M,-0.15%
2017-12-11,1703.4,1714,1720,1675,498.68K,-0.62%
2017-12-07,1714,1711,1720,1698,875.31K,0.18%
2017-12-06,1711,1700,1719.7,1680,808.52K,0.65%
2017-12-05,1700,1700,1718,1651,412.58K,0.00%
2017-12-04,1700,1714.4,1748,1691,601.13K,-0.84%
2017-12-01,1714.4,1706.2,1731,1684,888.24K,0.48%
2017-11-30,1706.2,1725.6,1780,1660,671.19K,-1.12%
2017-11-29,1725.6,1728.4,1795,1720,3.53M,-0.16%
2017-11-28,1728.4,1709.6,1749.8,1668,1.91M,1.10%
2017-11-27,1709.6,1722.1,1725,1653,399.57K,-0.73%
2017-11-24,1722.1,1679.8,1735,1674,351.88K,2.52%
2017-11-23,1679.8,1728.3,1700,1635,434.78K,-2.81%
2017-11-22,1728.3,1742,1750,1670,3.44M,-0.79%
2017-11-21,1742,1687.5,1750,1697,2.37M,3.23%
2017-11-20,1687.5,1764.6,1720,1651,1.04M,-4.37%
2017-11-17,1764.6,1740,1800,1727,608.35K,1.41%
2017-11-16,1740,1735.2,1750.2,1726,536.50K,0.28%
2017-11-15,1735.2,1740.7,1745.1,1726,1.33M,-0.32%
2017-11-14,1740.7,1776.6,1776,1728,585.74K,-2.02%
2017-11-13,1776.6,1794.6,1794.6,1770,1.19M,-1.00%
2017-11-10,1794.6,1797.7,1810,1773.7,336.33K,-0.17%
2017-11-09,1797.7,1799.2,1820,1765.1,611.61K,-0.08%
2017-11-08,1799.2,1797.2,1820,1771.2,386.03K,0.11%
2017-11-07,1797.2,1829.5,1840,1784,604.36K,-1.77%
2017-11-06,1829.5,1785.3,1838.9,1766,731.04K,2.48%
2017-11-03,1785.3,1786.6,1828,1763.7,734.86K,-0.07%
2017-11-02,1786.6,1825.9,1825,1770,285.88K,-2.15%
2017-10-31,1825.9,1816.5,1839,1804.9,6.19M,0.52%
2017-10-30,1816.5,1765.1,1820,1760,2.09M,2.91%
2017-10-26,1765.1,1792.9,1782,1740,1.80M,-1.55%
2017-10-25,1792.9,1795,1795,1778,619.56K,-0.12%
2017-10-24,1795,1795,1798,1751.1,2.68M,-0.03%
2017-10-23,1795.6,1785,1798,1760.2,1.86M,0.59%
2017-10-20,1785,1775.7,1798,1731,1.46M,0.52%
2017-10-19,1775.7,1750,1785,1747.9,1.89M,1.47%
2017-10-18,1750,1759.1,1760,1720.2,2.26M,-0.52%
2017-10-17,1759.1,1749.5,1765,1723,881.88K,0.55%
2017-10-16,1749.5,1744.7,1776,1730.5,1.06M,0.28%
2017-10-13,1744.7,1744.1,1746,1722,865.57K,0.03%
2017-10-12,1744.1,1754.9,1760,1710,1.37M,-0.62%
2017-10-11,1754.9,1759.4,1767,1750,359.03K,-0.26%
2017-10-10,1759.4,1785,1785,1736,198.54K,-0.93%
2017-10-06,1776,1731.6,1780,1725,478.31K,2.56%
2017-10-05,1731.6,1738.9,1748,1719,1.58M,-0.42%
2017-10-04,1738.9,1750.1,1750,1733,358.04K,-0.64%
2017-10-03,1750.1,1751.1,1754,1746,706.26K,-0.06%
2017-10-02,1751.1,1750.4,1755,1740,2.51M,0.04%
2017-09-29,1750.4,1720,1770,1720,1.29M,1.77%
2017-09-28,1720,1717,1726,1718,488.26K,0.17%
2017-09-27,1717,1736.9,1728,1710,541.81K,-1.15%
2017-09-26,1736.9,1725.9,1740,1720,6.89M,0.64%
2017-09-25,1725.9,1725.5,1735,1720,468.81K,0.02%
2017-09-22,1725.5,1726.3,1750,1720,1.05M,-0.05%
2017-09-21,1726.3,1745.4,1740.1,1716.2,926.18K,-1.09%
2017-09-20,1745.4,1732.8,1750,1717.9,450.41K,0.73%
2017-09-15,1732.8,1718.4,1740,1710,1.06M,0.84%
2017-09-14,1718.4,1715.9,1730,1700,527.14K,0.15%
2017-09-13,1715.9,1718.8,1727,1715,1.31M,-0.17%
2017-09-12,1718.8,1721.3,1740,1712,2.23M,-0.15%
2017-09-11,1721.3,1701.9,1738.5,1710,1.29M,1.14%
2017-09-08,1701.9,1704.3,1715,1700,314.69K,-0.14%
2017-09-07,1704.3,1714.6,1714.4,1696,1.38M,-0.60%
2017-09-06,1714.6,1753.5,1750,1706.2,782.03K,-2.22%
2017-09-05,1753.5,1712.2,1760,1713,858.27K,2.41%
2017-09-04,1712.2,1720.2,1730,1712,317.10K,-0.47%
2017-09-01,1720.2,1711.8,1730,1710,3.31M,0.49%
2017-08-31,1711.8,1724.3,1725,1705,880.77K,-0.72%
2017-08-30,1724.3,1701.8,1725,1700,354.61K,1.32%
2017-08-29,1701.8,1705.9,1715,1700.1,279.10K,-0.24%
2017-08-28,1705.9,1706.3,1710,1702.6,449.79K,-0.02%
2017-08-25,1706.3,1705,1718,1704,4.78M,0.08%
2017-08-24,1705,1709.6,1720,1691.5,723.24K,-0.27%
2017-08-23,1709.6,1715.1,1715,1701,685.60K,-0.32%
2017-08-22,1715.1,1698.9,1720,1692,1.06M,0.95%
2017-08-21,1698.9,1700,1709.9,1672.1,2.53M,-0.06%
2017-08-18,1700,1709.8,1710,1681,1.80M,-0.57%
2017-08-17,1709.8,1707.9,1710,1700.1,1.04M,0.11%
2017-08-16,1707.9,1719.3,1725,1700,13.52M,-0.66%
2017-08-14,1719.3,1708.7,1724,1677,534.06K,0.62%
2017-08-11,1708.7,1685,1717,1682.9,752.61K,1.41%
2017-08-10,1685,1696.5,1710,1660,3.32M,-0.68%
2017-08-09,1696.5,1710,1715,1690,1.93M,-0.79%
2017-08-08,1710,1711.8,1715,1703,560.46K,-0.11%
2017-08-07,1711.8,1722.9,1721.9,1702.1,750.11K,-0.64%
2017-08-04,1722.9,1718,1730,1712.2,1.03M,0.29%
2017-08-03,1718,1708.4,1723,1708,1.32M,0.56%
2017-08-02,1708.4,1728.5,1728.2,1705,986.30K,-1.16%
2017-08-01,1728.5,1715.3,1748,1705,751.09K,0.77%
2017-07-31,1715.3,1710.9,1727,1700,905.42K,0.26%
2017-07-28,1710.9,1716,1719,1701,383.83K,-0.30%
2017-07-27,1716,1717.3,1734,1715,590.58K,-0.08%
2017-07-26,1717.3,1707,1724.8,1707,1.20M,0.66%
2017-07-25,1706.1,1704.9,1715,1693,4.19M,0.07%
2017-07-24,1704.9,1715,1715,1692,457.59K,-0.59%
2017-07-21,1715,1700.6,1720,1690,396.93K,0.85%
2017-07-20,1700.6,1707,1716,1687,1.26M,-0.37%
2017-07-19,1707,1715,1719.8,1705,604.20K,-0.47%
2017-07-18,1715,1709.8,1721.1,1702,1.19M,0.30%
2017-07-17,1709.8,1709.8,1714.7,1700.1,1.58M,0.00%
2017-07-14,1709.8,1715.5,1739,1705,895.89K,-0.33%
2017-07-13,1715.5,1724.7,1739,1710,1.32M,-0.53%
2017-07-12,1724.7,1719.9,1748.4,1710.1,528.53K,0.28%
2017-07-11,1719.9,1733.9,1767,1699.9,933.87K,-0.81%
2017-07-10,1733.9,1699.1,1741,1690,2.07M,2.05%
2017-07-07,1699.1,1693.6,1699.8,1680,915.24K,0.32%
2017-07-06,1693.6,1669,1700,1669.9,1.91M,1.47%
2017-07-05,1669,1704,1703.7,1656,887.13K,-2.05%
2017-07-04,1704,1687.4,1706,1680,269.25K,0.98%
2017-07-03,1687.4,1671,1696,1679,557.96K,0.98%
2017-06-30,1671,1675.7,1676,1669.9,1.59M,-0.28%
2017-06-29,1675.7,1686.3,1690,1670,1.02M,-0.63%
2017-06-28,1686.3,1703.2,1705,1680,413.52K,-0.99%
2017-06-27,1703.2,1692.4,1739,1680,1.69M,0.64%
2017-06-23,1692.4,1710.8,1724,1680.1,598.63K,-1.08%
2017-06-22,1710.8,1684.4,1720,1680,1.47M,1.57%
2017-06-21,1684.4,1700.6,1726,1677,1.02M,-0.95%
2017-06-20,1700.6,1728.3,1728,1691,666.39K,-1.60%
2017-06-19,1728.3,1712.4,1739.9,1702,1.20M,0.93%
2017-06-16,1712.4,1716.5,1751,1705,1.43M,-0.24%
2017-06-15,1716.5,1695.7,1720,1680,929.67K,1.23%
2017-06-14,1695.7,1695,1700,1695,1.21M,0.04%
2017-06-13,1695,1706,1710,1686,1.14M,-0.64%
2017-06-12,1706,1711.5,1726,1695,1.01M,-0.32%
2017-06-09,1711.5,1714.1,1724.5,1706,2.62M,-0.15%
2017-06-08,1714.1,1734,1745,1708,453.81K,-1.15%
2017-06-07,1734,1731.9,1740,1708,521.93K,0.12%
2017-06-06,1731.9,1749.9,1747,1710,618.19K,-1.03%
2017-06-05,1749.9,1715.8,1750,1715,603.01K,1.99%
2017-06-02,1715.8,1718.9,1720,1703.1,286.07K,-0.18%
2017-06-01,1718.9,1715.5,1724,1710.1,460.29K,0.20%
2017-05-31,1715.5,1735,1735,1690,1.22M,-1.12%
2017-05-30,1735,1730.4,1735.1,1683,465.66K,0.27%
2017-05-29,1730.4,1734.3,1739.5,1710,407.69K,-0.22%
2017-05-26,1734.3,1733.1,1751.4,1721,1.91M,0.07%
2017-05-25,1733.1,1756.1,1769,1732,727.04K,-1.31%
2017-05-24,1756.1,1739.9,1758.1,1730.1,1.30M,0.93%
2017-05-23,1739.9,1740,1750.1,1684.7,1.58M,-0.01%
2017-05-22,1740,1725.1,1740,1715,642.92K,0.86%
2017-05-19,1725.1,1715.5,1750,1715.5,1.09M,0.56%
2017-05-18,1715.5,1728,1728,1680,941.58K,-1.23%
2017-05-17,1736.9,1738.9,1740,1722,595.69K,-0.12%
2017-05-16,1738.9,1772.2,1772.2,1730,1.59M,-1.88%
2017-05-15,1772.2,1758.3,1785,1754.5,1.66M,0.79%
2017-05-12,1758.3,1748,1760,1725.1,873.67K,0.59%
2017-05-11,1748,1746.5,1750,1714.7,2.62M,0.09%
2017-05-10,1746.5,1732.2,1763,1710,2.70M,0.83%
2017-05-09,1732.2,1729.4,1749.5,1699,5.91M,0.16%
2017-05-08,1729.4,1730.1,1742,1712.1,1.03M,-0.04%
2017-05-05,1730.1,1735.5,1770,1728,1.18M,-0.31%
2017-05-04,1735.5,1735.7,1745,1710,481.60K,-0.01%
2017-05-03,1735.7,1750.6,1750,1716,694.19K,-0.85%
2017-05-02,1750.6,1746.9,1785,1733,896.91K,0.21%
2017-04-28,1746.9,1790,1761,1738,602.97K,-2.41%
2017-04-27,1790,1791.5,1794.7,1782,792.50K,-0.08%
2017-04-26,1791.5,1771.4,1799,1751.2,917.65K,1.13%
2017-04-25,1771.4,1766.9,1779,1733,531.98K,0.25%
2017-04-24,1766.9,1752.3,1786,1750,401.33K,0.83%
2017-04-21,1752.3,1770,1770,1720,495.98K,-1.27%
2017-04-20,1774.9,1724.1,1794,1700,288.19K,2.95%
2017-04-18,1724.1,1744,1759,1700.1,993.76K,-1.14%
2017-04-17,1744,1724.7,1758,1720,824.12K,1.12%
2017-04-13,1724.7,1710.5,1725,1715,296.85K,0.83%
2017-04-12,1710.5,1727.4,1747,1691,703.69K,-0.98%
2017-04-11,1727.4,1774,1774.1,1719,925.76K,-1.82%
2017-04-10,1759.4,1775,1775,1751,517.35K,-0.88%
2017-04-07,1775,1740.1,1786,1740,615.98K,2.01%
2017-04-06,1740.1,1753.1,1765,1731.3,571.29K,-0.74%
2017-04-05,1753.1,1729.4,1759.8,1729,1.34M,1.37%
2017-04-04,1729.4,1750.8,1737,1708.4,2.26M,-1.22%
2017-04-03,1750.8,1748,1760,1716,433.73K,0.16%
2017-03-31,1748,1749.4,1760,1708,1.10M,-0.08%
2017-03-30,1749.4,1734.4,1774,1710.1,344.08K,0.86%
2017-03-29,1734.4,1724.9,1740,1720,1.73M,0.55%
2017-03-28,1724.9,1719.9,1725,1714.8,834.35K,0.29%
2017-03-27,1719.9,1727.7,1736.5,1700,679.78K,-0.45%
2017-03-24,1727.7,1688.4,1748,1682,991.06K,2.33%
2017-03-23,1688.4,1689.4,1697,1680,3.09M,-0.06%
2017-03-22,1689.4,1683.6,1690,1670,4.89M,0.34%
2017-03-21,1683.6,1679.8,1699,1669.9,1.74M,0.23%
2017-03-20,1679.8,1696.7,1697.7,1679.7,2.45M,-1.00%
2017-03-17,1696.7,1698.6,1710,1650,5.87M,-0.11%
2017-03-16,1698.6,1708.4,1713.9,1691,798.31K,-0.57%
2017-03-15,1708.4,1699.6,1720,1695,600.83K,0.52%
2017-03-14,1699.6,1729.2,1715,1687,3.38M,-1.71%
2017-03-13,1729.2,1682.1,1740,1683,1.74M,2.80%
2017-03-10,1682.1,1675,1690,1673,2.16M,0.42%
2017-03-09,1675,1666.7,1704,1666.1,3.30M,0.50%
2017-03-08,1666.7,1699,1700,1665,542.05K,-1.90%
2017-03-07,1699,1730,1730,1690.5,947.53K,-1.79%
2017-03-06,1730,1711.2,1732,1692,2.48M,1.10%
2017-03-03,1711.2,1672.9,1718.3,1660,2.48M,2.29%
2017-03-02,1672.9,1630.1,1679.5,1615,836.13K,2.63%
2017-03-01,1630.1,1635.4,1649,1620,434.56K,-0.32%
2017-02-28,1635.4,1639.9,1655,1625,551.24K,-0.27%
2017-02-27,1639.9,1660.2,1660,1638,1.92M,-1.22%
2017-02-24,1660.2,1663.3,1680,1620.3,695.75K,-0.19%
2017-02-23,1663.3,1650,1665,1625,604.81K,0.84%
2017-02-22,1649.4,1640.1,1655.3,1608.1,1.14M,0.57%
2017-02-21,1640.1,1639.9,1650,1611,859.88K,0.01%
2017-02-20,1639.9,1650.1,1649.9,1621,188.57K,-0.62%
2017-02-17,1650.1,1649.9,1655.1,1635,244.72K,0.01%
2017-02-16,1649.9,1617.1,1659.5,1603,1.60M,2.03%
2017-02-15,1617.1,1624,1626.1,1601,893.11K,-0.42%
2017-02-14,1624,1644.3,1644,1621,618.41K,-1.23%
2017-02-13,1644.3,1645.3,1650,1615,2.15M,-0.06%
2017-02-10,1645.3,1594.1,1670,1600,374.72K,3.21%
2017-02-09,1594.1,1612.2,1618.8,1565,660.80K,-1.12%
2017-02-08,1612.2,1639.2,1640,1600,482.32K,-1.65%
2017-02-07,1639.2,1612.2,1648,1610,553.45K,1.67%
2017-02-06,1612.2,1618,1640,1600.1,1.60M,-0.36%
2017-02-03,1618,1599.8,1645,1594,1.22M,1.14%
2017-02-02,1599.8,1593.6,1609.9,1580,2.78M,0.39%
2017-02-01,1593.6,1568.1,1600,1568,813.51K,1.63%
2017-01-31,1568.1,1536.9,1597,1525,1.02M,2.03%
2017-01-30,1536.9,1548.3,1568,1531,303.35K,-0.74%
2017-01-27,1548.3,1590.9,1590,1525,1.09M,-2.68%
2017-01-26,1590.9,1604.9,1629,1580,754.27K,-0.87%
2017-01-25,1604.9,1602.9,1638,1570.3,1.88M,0.12%
2017-01-24,1602.9,1545.7,1650,1525,923.50K,3.70%
2017-01-23,1545.7,1555.4,1579.9,1545,549.71K,-0.62%
2017-01-20,1555.4,1585.7,1595,1543,1.21M,-1.91%
2017-01-19,1585.7,1578.8,1595,1560,679.34K,0.44%
2017-01-18,1578.8,1529.8,1594.9,1530,938.73K,3.20%
2017-01-17,1529.8,1529.4,1543.9,1520,799.13K,0.03%
2017-01-16,1529.4,1550,1550,1525,260.16K,-1.23%
2017-01-13,1548.4,1532,1570,1532,454.21K,0.17%
2017-01-12,1545.7,1566,1570,1520,2.10M,-1.30%
2017-01-11,1566,1520.6,1575,1523,1.61M,2.99%
2017-01-10,1520.6,1522.8,1530,1511.8,1.12M,-0.14%
2017-01-09,1522.8,1528.5,1550,1510.1,603.89K,-0.37%
2017-01-06,1528.5,1521.1,1530,1500.1,394.98K,0.49%
2017-01-05,1521.1,1523.2,1530,1500,478.65K,-0.14%
2017-01-04,1523.2,1523.9,1563.8,1500,2.83M,-0.05%
2017-01-03,1523.9,1529.5,1564.9,1499.9,1.79M,-0.37%
2016-12-30,1529.5,1482.6,1550,1479,491.76K,3.16%
2016-12-29,1482.6,1454,1487.9,1460,346.94K,1.97%
2016-12-28,1454,1453,1488,1435,414.34K,0.07%
2016-12-27,1453,1459.7,1460,1401,637.27K,-0.46%
2016-12-26,1459.7,1456.5,1467.9,1449.5,335.83K,0.22%
2016-12-23,1456.5,1490,1483,1432.4,313.13K,-2.25%
2016-12-22,1490,1533.9,1535,1480,826.79K,-2.86%
2016-12-21,1533.9,1517,1540,1511.1,3.29M,1.11%
2016-12-20,1517,1571,1571,1510.2,611.61K,-1.28%
2016-12-19,1536.6,1535.5,1537.5,1525.5,268.09K,0.07%
2016-12-16,1535.5,1533.9,1560,1525,271.11K,0.10%
2016-12-15,1533.9,1534.9,1542,1522,782.75K,-0.07%
2016-12-14,1534.9,1533.9,1550,1501,932.51K,0.07%
2016-12-13,1533.9,1568.7,1568.7,1520,731.45K,-2.00%
2016-12-12,1565.2,1571.8,1571,1525,591.78K,-0.42%
2016-12-09,1571.8,1524.5,1585,1515,1.28M,3.10%
2016-12-07,1524.5,1524,1543,1519,346.67K,0.03%
2016-12-06,1524,1535,1540,1520,111.49K,-0.72%
2016-12-05,1535,1538,1548,1530.5,306.18K,-0.20%
2016-12-02,1538,1538.1,1540.3,1535,111.29K,-0.01%
2016-12-01,1538.1,1541.5,1549,1527,1.22M,-0.22%
2016-11-30,1541.5,1520.7,1565,1517.6,688.79K,1.37%
2016-11-29,1520.7,1527.5,1535,1520,415.28K,-0.45%
2016-11-28,1527.5,1518.4,1547,1518.6,460.01K,0.60%
2016-11-25,1518.4,1528.3,1528,1510,1.43M,-0.65%
2016-11-24,1528.3,1549.4,1550,1525,315.73K,-1.36%
2016-11-23,1549.4,1558.7,1559,1540,398.57K,-0.60%
2016-11-22,1558.7,1536.4,1570.2,1529.8,1.05M,1.45%
2016-11-21,1536.4,1521,1555,1520,608.91K,1.01%
2016-11-18,1521,1534.7,1559,1518,317.21K,-0.89%
2016-11-17,1534.7,1524.1,1548,1520,901.73K,0.70%
2016-11-16,1524.1,1528.1,1559.9,1520,2.67M,-0.26%
2016-11-15,1528.1,1509.9,1530.6,1510,3.49M,1.21%
2016-11-14,1509.9,1544.7,1544.7,1508,1.46M,-2.25%
2016-11-11,1544.7,1549.7,1560,1544.7,477.81K,-0.32%
2016-11-10,1549.7,1580.1,1601,1511,1.15M,-1.92%
2016-11-09,1580.1,1578.6,1584,1559.8,2.76M,0.10%
2016-11-08,1578.6,1594.8,1600,1571,544.83K,-1.02%
2016-11-07,1594.8,1580.2,1595,1579.9,493.53K,1.30%
2016-11-04,1574.3,1578.5,1580.1,1567,487.16K,-0.27%
2016-11-03,1578.5,1594,1594,1565,547.31K,0.46%
2016-11-02,1571.3,1619.8,1619.8,1570,889.91K,-3.00%
2016-10-28,1619.9,1591.4,1621,1591.1,459.30K,1.79%
2016-10-27,1591.4,1594.3,1610,1589.7,434.72K,-0.18%
2016-10-26,1594.3,1604.9,1621.9,1593.2,974.97K,-0.66%
2016-10-25,1604.9,1595.8,1623,1600,1.61M,0.57%
2016-10-24,1595.8,1597,1610,1588.9,511.37K,-0.08%
2016-10-21,1597,1580.9,1600,1575,591.22K,1.02%
2016-10-20,1580.9,1592.4,1599.9,1573.6,567.84K,-0.72%
2016-10-19,1592.4,1573.6,1620,1581,801.66K,1.19%
2016-10-18,1573.6,1553.5,1580,1558,414.58K,1.29%
2016-10-17,1553.5,1558,1565,1549,350.26K,-0.29%
2016-10-14,1558,1540,1578.9,1540,683.07K,1.17%
2016-10-13,1540,1548,1550,1521,709.23K,0.14%
2016-10-12,1537.8,1528.9,1545,1530,558.09K,0.58%
2016-10-11,1528.9,1504,1529.9,1495,942.83K,1.66%
2016-10-07,1504,1502.9,1505,1495,108.16K,0.07%
2016-10-06,1502.9,1494.8,1505,1486.1,226.09K,0.54%
2016-10-05,1494.8,1499.1,1505,1455,865.32K,-0.29%
2016-10-04,1499.1,1490,1505,1490,2.05M,0.61%
2016-10-03,1490,1486.6,1504,1475,329.50K,0.23%
2016-09-30,1486.6,1490,1505,1470,763.83K,-0.23%
2016-09-29,1490,1487.7,1494.9,1482,1.45M,0.15%
2016-09-28,1487.7,1487.7,1490,1472,159.10K,0.00%
2016-09-27,1487.7,1488.8,1490,1465,614.66K,-0.07%
2016-09-26,1488.8,1489,1489,1467.1,164.64K,-0.01%
2016-09-23,1489,1482,1495,1469.9,243.00K,1.06%
2016-09-22,1473.4,1464.5,1498,1464.7,327.57K,0.61%
2016-09-21,1464.5,1456.5,1465,1447,2.57M,0.55%
2016-09-20,1456.5,1462.1,1470,1448.9,2.05M,-0.38%
2016-09-16,1462.1,1452.7,1470,1450.1,792.29K,0.65%
2016-09-15,1452.7,1452.7,1479,1450,2.31M,0.00%
2016-09-14,1452.7,1469.6,1475.1,1450,777.10K,-1.15%
2016-09-13,1469.6,1499.6,1489.2,1463,1.19M,-2.00%
2016-09-12,1499.6,1478.8,1499.9,1453,595.06K,1.41%
2016-09-09,1478.8,1471.4,1505,1470,874.96K,0.50%
2016-09-08,1471.4,1478.9,1494,1470,632.35K,-0.51%
2016-09-07,1478.9,1502.4,1502.4,1475,147.90K,-1.56%
2016-09-06,1502.4,1499,1510.1,1490,456.45K,0.23%
2016-09-05,1499,1480.2,1500,1482,144.45K,1.27%
2016-09-02,1480.2,1478.9,1499.7,1478,420.37K,0.09%
2016-09-01,1478.9,1530.4,1500.1,1472.1,924.98K,-3.37%
2016-08-31,1530.4,1493.5,1544,1469.7,744.71K,2.47%
2016-08-30,1493.5,1476.9,1495,1470,611.41K,1.12%
2016-08-29,1476.9,1499.5,1500,1455,164.21K,-1.51%
2016-08-26,1499.5,1486.8,1501,1475.9,406.60K,0.85%
2016-08-25,1486.8,1477.1,1497,1474.5,603.99K,0.66%
2016-08-24,1477.1,1483.8,1505,1460,1.08M,-0.45%
2016-08-23,1483.8,1480.9,1504,1474,1.61M,0.20%
2016-08-22,1480.9,1497.9,1509,1455,539.94K,-1.13%
2016-08-19,1497.9,1497.6,1498,1495,996.08K,0.02%
2016-08-18,1497.6,1484.9,1520,1485.1,1.51M,0.86%
2016-08-17,1484.9,1460,1499,1430,2.44M,1.71%
2016-08-16,1460,1441.6,1479,1445,2.06M,1.28%
2016-08-12,1441.6,1409.5,1445,1414.9,237.58K,2.28%
2016-08-11,1409.5,1425,1425,1405.5,418.02K,-1.09%
2016-08-10,1425,1424.9,1429.9,1408.2,344.37K,0.01%
2016-08-09,1424.9,1405,1429.9,1409.8,464.39K,1.42%
2016-08-08,1405,1397.2,1409.5,1389.9,650.54K,0.56%
2016-08-05,1397.2,1396.5,1409.9,1389.9,3.48M,0.05%
2016-08-04,1396.5,1400,1405.1,1391,4.44M,-0.25%
2016-08-03,1400,1400.2,1419.9,1400,371.48K,-0.01%
2016-08-02,1400.2,1423.7,1430,1389.9,2.11M,-1.65%
2016-08-01,1423.7,1441.4,1440,1406,2.10M,-1.23%
2016-07-29,1441.4,1412.8,1450,1401.5,1.35M,2.02%
2016-07-28,1412.8,1419.3,1430,1381,357.48K,-0.46%
2016-07-27,1419.3,1433.4,1438,1392,745.06K,-0.98%
2016-07-26,1433.4,1427.2,1435,1420,510.16K,0.43%
2016-07-25,1427.2,1425,1439,1425,594.83K,0.15%
2016-07-22,1425,1402.6,1445,1400,742.95K,1.60%
2016-07-21,1402.6,1388.5,1410,1385.3,279.07K,1.02%
2016-07-20,1388.5,1378.5,1400,1375,616.81K,0.73%
2016-07-19,1378.5,1389.6,1399.8,1375,284.81K,-0.80%
2016-07-18,1389.6,1399.1,1400.1,1389,289.94K,-0.68%
2016-07-15,1399.1,1366,1400,1360,756.39K,2.42%
2016-07-14,1366,1355.1,1368.9,1354.7,380.80K,0.80%
2016-07-13,1355.1,1363.7,1364,1339.9,570.98K,-0.63%
2016-07-12,1363.7,1348.1,1365.5,1348.4,264.22K,1.16%
2016-07-11,1348.1,1340,1350,1320.1,417.43K,0.60%
2016-07-08,1340,1347.3,1359.6,1340,401.24K,-0.54%
2016-07-07,1347.3,1323.9,1350,1333,620.98K,1.77%
2016-07-06,1323.9,1345,1345,1324,286.77K,-1.13%
2016-07-05,1339,1337.1,1345.1,1332,777.57K,0.14%
2016-07-04,1337.1,1353.9,1356.9,1320.2,48.06K,-1.24%
2016-07-01,1353.9,1339.5,1356.9,1340.1,604.81K,1.08%
2016-06-30,1339.5,1321.5,1350,1301,835.30K,1.36%
2016-06-29,1321.5,1293.4,1326,1294.6,506.46K,2.17%
2016-06-28,1293.4,1315,1340,1276,658.77K,-1.64%
2016-06-24,1315,1347.7,1337.9,1315,863.84K,-2.43%
2016-06-23,1347.7,1327.9,1349.7,1327.8,254.33K,1.49%
2016-06-22,1327.9,1335.4,1355,1310,647.08K,-0.56%
2016-06-21,1335.4,1339.7,1340.1,1320,4.80M,-0.32%
2016-06-20,1339.7,1322.3,1350,1315,667.67K,1.32%
2016-06-17,1322.3,1304.8,1345,1306.9,300.35K,1.34%
2016-06-16,1304.8,1316.9,1322,1300,862.02K,-0.92%
2016-06-15,1316.9,1295.4,1320,1300,930.22K,1.66%
2016-06-14,1295.4,1295,1321.9,1294.9,381.36K,0.03%
2016-06-13,1295,1308.3,1308.4,1295,124.32K,-1.02%
2016-06-10,1308.3,1310,1314.9,1298.9,310.18K,-0.13%
2016-06-09,1310,1285,1310.1,1270,756.36K,1.95%
2016-06-08,1285,1307.6,1320.4,1280,653.93K,-1.73%
2016-06-07,1307.6,1307.1,1315.1,1305,529.52K,0.04%
2016-06-06,1307.1,1308.5,1315.1,1300,516.06K,-0.11%
2016-06-03,1308.5,1290.6,1311,1288.9,223.12K,1.39%
2016-06-02,1290.6,1290,1300,1270.1,501.49K,0.05%
2016-06-01,1290,1330,1330,1277,515.02K,-3.01%
2016-05-31,1330,1284.9,1340,1251,1.59M,3.51%
2016-05-30,1284.9,1280.6,1285,1279.8,140.97K,0.34%
2016-05-27,1280.6,1265,1300,1256,149.74K,1.23%
2016-05-26,1265,1266.4,1275,1256,159.82K,-0.11%
2016-05-25,1266.4,1273.8,1274,1258,453.06K,-0.58%
2016-05-24,1273.8,1294.6,1288,1253,923.78K,-1.61%
2016-05-23,1294.6,1275.5,1295,1250,1.63M,1.50%
2016-05-20,1275.5,1264.8,1285,1260,1.58M,0.85%
2016-05-19,1264.8,1258,1267,1226,670.99K,0.54%
2016-05-18,1258,1250,1260,1239,166.93K,0.64%
2016-05-17,1250,1240,1256.2,1225,241.74K,0.81%
2016-05-16,1240,1260,1264,1211,253.58K,-1.59%
2016-05-13,1260,1255.8,1270,1255,250.59K,0.33%
2016-05-12,1255.8,1262.8,1270,1210,1.35M,-0.55%
2016-05-11,1262.8,1254.9,1284,1230,551.49K,0.63%
2016-05-10,1254.9,1260.2,1267,1250,796.38K,-0.42%
2016-05-09,1260.2,1270,1270,1242,710.89K,-0.77%
2016-05-06,1270,1256.4,1295,1249.9,1.87M,1.08%
2016-05-05,1256.4,1268.4,1268,1235,857.38K,-0.95%
2016-05-04,1268.4,1260.7,1270,1250,414.45K,0.61%
2016-05-03,1260.7,1286,1290,1250.1,577.51K,-1.97%
2016-05-02,1286,1279.4,1294,1278,366.93K,0.52%
2016-04-29,1279.4,1266.7,1285,1266.7,1.11M,1.00%
2016-04-28,1266.7,1250.6,1268,1260,488.56K,1.29%
2016-04-27,1250.6,1258.8,1268,1250,546.72K,-0.65%
2016-04-26,1258.8,1244.5,1268,1247.5,401.06K,1.15%
2016-04-25,1244.5,1219.9,1254.7,1220,409.67K,2.02%
2016-04-22,1219.9,1248.2,1255,1210,537.62K,-2.27%
2016-04-21,1248.2,1220,1255,1219.9,586.15K,2.31%
2016-04-20,1220,1242,1242,1220,426.47K,-1.77%
2016-04-19,1242,1232.4,1244.9,1230,378.67K,0.78%
